Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key Link,Digi-Key PN,MPN,Tolerance,BOM
1,Unpolarized capacitor,C,C209 C210 C211 C403 C701 C702 C703 C705 C706 C707 C708,0.1uF,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,11,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664,1276-1006-1-ND,,,
2,Unpolarized capacitor,C,C107 C108 C201 C202 C203 C204 C205 C206 C207 C208 C301 C401 C402 C501,1uF,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105MO8NNWC/5961008,1276-6524-1-ND,,,
3,Unpolarized capacitor,C,C101 C102 C104 C105 C704,4.7uF,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,5,~,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNG/3894439,1276-6462-1-ND,,,
4,Polarized capacitor,C_Polarized,C103 C106,22uF,CP_Elec_5x5.3,2,~,https://www.digikey.com/en/products/detail/würth-elektronik/865080542006/5728100,732-8505-1-ND,,,
5,"Diode, filled shape",D_Filled,D301 D302 D501 D601 D602 D603 D604 D701 D702,1N4007,D_SOD-123,9,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,https://www.digikey.com/en/products/detail/smc-diode-solutions/1N4007FLTR/11657817,1655-1N4007FLCT-ND,,,
6,"Bidirectional transient-voltage-suppression diode, filled shape",D_TVS_Filled,D401,DF2B7AFU,D_SOD-323_HandSoldering,1,https://toshiba.semicon-storage.com/info/docget.jsp?did=55588&prodName=DF2B7AFU,https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/DF2B7AFUH3F/10259959,DF2B7AFUH3FCT-ND,DF2B7AFU,,
7,"Light emitting diode, filled shape",LED_Filled,D101,Pink,LED_Kingbright_AA3528V_3.5x2.8mm_handsolder,1,https://www.kingbrightusa.com/images/catalog/SPEC/AA3528VRVCS-A.pdf,https://www.digikey.com/en/products/detail/kingbright/AA3528VRVCS-A/2440555,754-1534-1-ND,AA3528VRVCS/A,,
8,Fuse,Fuse,F601,2.0A,Fuseholder_Littelfuse_Nano2_154x,1,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf,https://www.digikey.com/en/products/detail/littelfuse-inc/0154002-DR/183354,F1224TR-ND,,,
9,"Audio Jack, 3 Poles (Stereo / TRS)",AudioJack3,J702,AudioJack3,Jack_3.5mm_CUI_SJ1-3523N_Horizontal,1,~,https://www.digikey.com/en/products/detail/cui-devices/SJ1-3523N/738689,CP1-3523N-ND,,,
10,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J701,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,1,~,https://www.digikey.com/en/products/detail/adam-tech/PH1-06-UA/9830394,2057-PH1-06-UA-ND,,,
11,"Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Top_Bottom,J703,Conn_02x02_Top_Bottom,PinHeader_2x02_P2.54mm_Vertical,1,~,https://www.digikey.com/en/products/detail/adam-tech/PH2-04-UA/9830324,2057-PH2-04-UA-ND,,,
12,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Odd_Even,J101 J102,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical,2,~,https://www.digikey.com/en/products/detail/adam-tech/PH2-10-UA/9830654?s=N4IgTCBcDa4AwFYDsBaACgCTCgjHFAqgIIoByAIiALoC%2BQA,2057-PH2-10-UA-ND,,,
13,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J301 J302,V+,PinSocket_1x02_P2.54mm_Vertical,2,~,https://www.digikey.com/en/products/detail/samtec-inc/SSW-102-01-T-S/1112303,SAM1213-02-ND,,,
14,"KEMET, Miniature Dual Pole Signal Relay, DIP-like package, separate subsymbols",EC2-5NU_Split,K301 K302 K501,EC2-5NU,Relay_DPDT_Kemet_EC2,3,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,https://www.digikey.com/en/products/detail/kemet/EC2-5NU/4291118,399-11052-5-ND,EC2-5NU,,
15,Inductor,L,L101 L102,6.8uH,L_Taiyo-Yuden_NR-30xx_HandSoldering,2,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=NRH3012T6R8MN%20%20&u=M,https://www.digikey.com/en/products/detail/taiyo-yuden/NRH3012T6R8MN/2329093,587-2592-1-ND,,,
16,Crystal speaker/transducer,Speaker_Crystal,LS701,PKM13EPYH4000-A0,Buzzer_Murata_PKM13EPYH4000-A0_D12.6mm_H6.9mm,1,https://www.murata.com/~/media/webrenewal/support/library/catalog/products/sound/p37e.ashx?la=en-us,https://www.digikey.com/en/products/detail/murata-electronics/PKM13EPYH4000-A0/1219329,490-4698-1-ND,PKM13EPYH4000-A0,,
17,"1W, 1500 VDC isolated DC/DC converter, 5V0 input, 5V0 output, SIP",PDME1-S5-S5-S,PS101,PDME1-S5-S5-S,CUI_DCDC-CONVERTER_PDME1-Sxx-S_1x4_P2.54mm_Drill1.0mm,1,https://www.cui.com/product/resource/pdme1-s.pdf,https://www.digikey.com/en/products/detail/cui-inc/PDME1-S5-D5-S/10229855,102-6320-ND,PDME1-S5-S5-S,,
18,"Dual package, N-Channel MOSFET, 540mA Id, 20V Vds, 1.8V Vth, 700 mOhm @ 1.8 Vgs",NTZD3154N,Q201 Q301 Q401 Q402 Q501 Q502 Q701,BSD840N,SOT-363_SC-70-6_Handsoldering,7,https://www.infineon.com/dgdl/BSD840N_Rev2.3_.pdf?folderId=db3a3043156fd573011622e10b5c1f67&fileId=db3a30431b0626df011b12b4486c7c02,https://www.digikey.com/en/products/detail/infineon-technologies/BSD840NH6327XTSA1/2783455,BSD840NH6327XTSA1CT-ND,BSD840NH6327XTSA1,,
